"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
54.6,35,-0.60475,32.190429,-0.59625,23.56,-0.607,-0.60725,-0.5475,0.175,23.7,0.125,-0.60825,83.225,85.05,1
54.6,35.1,-0.6055,32.30664,-0.5965,23.44,-0.607,-0.607,-0.552,0.15,23.48,0.225,-0.607,83.775,85.125,0
54.7,35.1,-0.6055,32.30664,-0.596,23.04,-0.6045,-0.607,-0.55,0.125,24.04,0.2,-0.6095,83.6,85,0
54.8,35.2,-0.6075,32.887695,-0.5965,23,-0.605,-0.6075,-0.552,0.2,23.5,0.175,-0.6095,83.625,85.675,0
54.8,35.1,-0.6075,31.144531,-0.5965,23.66,-0.6045,-0.605,-0.554,0.2,24.08,0.15,-0.607,83.075,85.975,0
54.8,35.1,-0.6095,31.260742,-0.595,23.56,-0.605,-0.607,-0.552,0.1,23.58,0.15,-0.609,83.975,86.025,0
54.7,35.1,-0.6035,32.190429,-0.595,23.18,-0.605,-0.6075,-0.55,0.175,23.52,0.125,-0.61,83.625,85.65,0
54.7,35.3,-0.604,32.30664,-0.593,23.62,-0.6035,-0.6075,-0.547,0.1,24.08,0.15,-0.604,83,86.425,0
54.7,35.3,-0.605,33.352539,-0.5935,23.12,-0.6025,-0.604,-0.55,0.175,23.96,0.175,-0.6055,83.225,85.5,0
54.7,35.3,-0.604,34.514648,-0.591,23.16,-0.6045,-0.6075,-0.55,0.175,24.12,0.15,-0.607,83,85.275,0
54.9,35.4,-0.6055,34.74707,-0.5935,23.12,-0.6035,-0.6075,-0.5475,0.15,23.64,0.15,-0.602,84.075,85.1,1
54.9,35.4,-0.604,32.887695,-0.5945,23.2,-0.607,-0.607,-0.55,0.15,23.62,0.15,-0.602,83.15,86,0
54.8,35.5,-0.604,30.679687,-0.594,23.22,-0.605,-0.605,-0.5555,0.2,24.18,0.15,-0.607,83.475,86.15,0
54.8,35.8,-0.604,33.120117,-0.5935,23.36,-0.607,-0.6075,-0.55,0.075,24.18,0.15,-0.6055,83.8,86.425,0
55,35.5,-0.603,31.609375,-0.595,23.2,-0.6045,-0.605,-0.554,0.075,23.64,0.125,-0.60625,83.1875,84.8,0
55.2,35.5,-0.602,31.958007,-0.5965,23.2,-0.607,-0.6075,-0.554,0.15,23.74,0.125,-0.607,82.575,84.475,0
55.3,35.4,-0.6025,32.074218,-0.599,23.36,-0.607,-0.6055,-0.554,0.2,24.04,0.125,-0.6095,82.825,85.5,0
55.15,35.65,-0.6025,32.30664,-0.595,23.14,-0.607,-0.6075,-0.554,0.075,23.7,0.125,-0.607,82.575,85.375,0
55,35.9,-0.604,33.236328,-0.596,23.62,-0.605,-0.6075,-0.5505,0.175,23.96,0.2,-0.6095,82.825,84.45,0
54.8,36.2,-0.6035,33.352539,-0.595,23.42,-0.607,-0.6075,-0.554,0.15,23.66,0.2,-0.61,83.275,84.725,0
54.95,35.95,-0.6005,32.539062,-0.595,23.18,-0.607,-0.607,-0.55,0.15,24.02,0.175,-0.6095,83.25,84.775,0
55.1,35.7,-0.6025,34.863281,-0.595,23.16,-0.605,-0.6055,-0.5355,0.175,23.98,0.2,-0.6065,82.975,85.225,1
55.1,35.7,-0.604,32.422851,-0.595,23.28,-0.607,-0.6075,-0.554,0.1,23.66,0.15,-0.6095,82.875,85.2,0
55.3,35.3,-0.604,32.422851,-0.5985,23.24,-0.605,-0.6075,-0.55,0.175,23.6,0.175,-0.61,82.85,85.15,0
55.3,35.3,-0.6035,31.376953,-0.599,23.84,-0.608,-0.609,-0.554,0.15,23.7,0.225,-0.612,83.45,85.6,0
55.5,36,-0.6055,31.725586,-0.596,23.76,-0.607,-0.607,-0.5495,0.125,23.84,0.225,-0.6095,82.475,85.5,0
55.5,36,-0.6055,32.539062,-0.596,23.66,-0.607,-0.609,-0.557,0.075,24.06,0.15,-0.6055,82.425,84.625,0
55.5,36,-0.60475,33.236328,-0.5965,23.78,-0.607,-0.605,-0.554,0.1,24.04,0.1,-0.605,82.4,85.1,1
55.4,36,-0.604,32.771484,-0.599,23.36,-0.605,-0.6055,-0.552,0.175,23.78,0.225,-0.6055,82.575,84.125,0
55.3,35.6,-0.6055,32.655273,-0.5965,23.42,-0.607,-0.609,-0.552,0.125,24.32,0.225,-0.604,83,84.75,0
55.2,35.7,-0.6075,31.376953,-0.5965,23.62,-0.6045,-0.6075,-0.5475,0.15,23.74,0.175,-0.604,83.05,84.35,0
55.2,35.8,-0.604,32.30664,-0.5965,23.86,-0.6045,-0.6055,-0.5455,0.15,23.84,0.175,-0.6055,82.825,85.125,1
55.5,35.8,-0.604,32.539062,-0.5965,23.6,-0.6035,-0.6075,-0.547,0.2,23.84,0.1,-0.6055,82.875,85.125,0
55.3,35.8,-0.6075,32.655273,-0.5965,23.3,-0.6065,-0.6075,-0.55,0.175,23.74,0.125,-0.607,83.55,84.65,0
55.3,35.8,-0.604,32.074218,-0.5985,23.8,-0.605,-0.6075,-0.547,0.175,23.88,0.15,-0.6055,83.175,84.7,0
55.3,35.8,-0.604,31.02832,-0.5965,23.24,-0.605,-0.607,-0.5455,0.225,23.76,0.125,-0.6055,82.575,85.675,1
55.6,35.9,-0.604,32.887695,-0.5965,23.62,-0.6035,-0.6075,-0.547,0.125,23.74,0.175,-0.607,83.025,84.65,0
55.45,35.9,-0.604,32.074218,-0.599,23.16,-0.605,-0.607,-0.5445,0.15,23.7,0.15,-0.609,83,84.325,2
55.3,35.9,-0.604,31.958007,-0.596,23.24,-0.6055,-0.609,-0.552,0.075,23.76,0.225,-0.6055,82.075,85.075,1
55.6,35.4,-0.604,33.236328,-0.599,23.24,-0.6035,-0.605,-0.5415,0.125,24.26,0.175,-0.6095,82.85,84.2,0
55.6,36.1,-0.604,31.376953,-0.595,23.22,-0.607,-0.605,-0.5505,0.2,23.7,0.175,-0.609,82.625,84.575,0
55.6,36.1,-0.6,31.144531,-0.596,23.18,-0.6025,-0.605,-0.5495,0.2,23.78,0.15,-0.607,82.25,84.1,0
55.6,36.1,-0.604,31.260742,-0.596,23.2,-0.605,-0.607,-0.5515,0.225,23.76,0.125,-0.6095,82.3,83.875,0
55.6,36.1,-0.6035,31.144531,-0.599,23.18,-0.605,-0.609,-0.5505,0.225,24.36,0.175,-0.6095,82.875,84.2,0
55.6,36,-0.6055,33.701172,-0.5985,23.08,-0.607,-0.6075,-0.5515,0.15,23.78,0.225,-0.604,82.525,84.55,0
55.6,36,-0.604,32.30664,-0.5965,23.5,-0.605,-0.6075,-0.55,0.125,24.04,0.15,-0.6095,82.875,84.225,0
55.6,35.9,-0.604,32.30664,-0.597,23.38,-0.6035,-0.6075,-0.547,0.125,23.8,0.15,-0.607,82.575,84.65,0
55.6,35.9,-0.6025,32.30664,-0.595,23.18,-0.607,-0.6095,-0.5495,0.15,23.82,0.175,-0.607,82.875,84.675,0
55.7,35.9,-0.604,32.30664,-0.5985,23.74,-0.6045,-0.605,-0.554,0.125,23.78,0.2,-0.6075,83.25,84.55,0
55.7,35.9,-0.604,32.655273,-0.599,23.58,-0.6085,-0.609,-0.552,0.175,23.98,0.15,-0.61,82.65,84.875,0
55.7,36,-0.6025,32.30847512,-0.5945,23.74,-0.6065,-0.6075,-0.5515,0.175,23.8,0.2,-0.607,82.775,85.3,0
55.7,36,-0.604,32.32525143,-0.5985,23.68,-0.607,-0.6075,-0.5555,0.175,23.88,0.15,-0.607,82.725,84.6,0
55.9,36.3,-0.602,32.34202775,-0.5965,23.42,-0.607,-0.6075,-0.55,0.175,24.3,0.25,-0.6055,83.475,85.1,1
55.7,36.6,-0.6055,31.609375,-0.5965,23.32,-0.6085,-0.6075,-0.542,0.15,23.98,0.175,-0.609,83.025,84.7,0
55.7,36.6,-0.6055,33.352539,-0.5945,23.94,-0.6065,-0.6095,-0.554,0.1,23.88,0.2,-0.607,83.9,85.675,1
55.7,36.3,-0.6055,32.190429,-0.5965,23.82,-0.607,-0.605,-0.5445,0.15,23.88,0.225,-0.6095,83.975,85.25,0
56,36.5,-0.605,31.725586,-0.5985,23.76,-0.609,-0.6075,-0.547,0.175,23.86,0.1,-0.607,83.025,84.85,0
56,36.5,-0.604,31.02832,-0.595,23.34,-0.609,-0.609,-0.55,0.125,24.32,0.125,-0.6095,83.45,85.2,1
55.8,36.8,-0.608,34.166015,-0.5985,23.94,-0.607,-0.605,-0.5455,0.225,24.12,0.225,-0.6095,83.825,85.4,0
55.7,36.2,-0.6055,31.958007,-0.596,23.76,-0.607,-0.609,-0.554,0.2,23.94,0.125,-0.6095,82.575,84.4,0
55.8,36.3,-0.6025,30.679687,-0.5985,23.5,-0.6035,-0.605,-0.554,0.2,24.02,0.15,-0.61,83.625,84.325,0
56,36.3,-0.608,31.958007,-0.5985,23.48,-0.605,-0.605,-0.5455,0.175,23.96,0.175,-0.6095,83.2,85.35,0
56,36.3,-0.6075,31.260742,-0.599,23.64,-0.607,-0.61,-0.55,0.1,24.06,0.175,-0.6105,83.125,85.2,0
55.9,36.6,-0.606,30.563476,-0.5935,23.92,-0.607,-0.607,-0.5545,0.125,24.54,0.125,-0.607,82.25,84.225,0
55.9,36.6,-0.608,32.30664,-0.591,23.46,-0.607,-0.605,-0.5445,0.175,24.24,0.175,-0.61,82.15,84.175,0
56,36.6,-0.608,35.444336,-0.595,24.06,-0.607,-0.609,-0.554,0.125,24.12,0.125,-0.607,82.6,84.225,0
55.9,36.4,-0.6055,34.398437,-0.5935,23.48,-0.605,-0.607,-0.55,0.175,24.16,0.2,-0.6075,82.1,83.825,0
55.85,36.45,-0.6075,31.02832,-0.595,23.72,-0.605,-0.607,-0.5455,0.125,24.2,0.175,-0.6055,82.3,83.85,0
55.8,36.5,-0.608,34.282226,-0.5935,23.84,-0.609,-0.609,-0.5475,0.175,24,0.2,-0.609,82.125,84.375,0
55.9,36.5,-0.6055,32.422851,-0.591,23.5,-0.6085,-0.609,-0.55,0.15,24,0.175,-0.607,82.15,83.625,0
55.9,36.6,-0.6055,32.190429,-0.591,23.76,-0.6045,-0.6045,-0.55,0.175,24.22,0.175,-0.607,82.475,83.5,0
56,36.6,-0.608,32.422851,-0.591,24.06,-0.605,-0.605,-0.545,0.125,23.96,0.2,-0.607,82.625,84.225,0
56,36.7,-0.6045,32.0742185,-0.5935,23.44,-0.6085,-0.605,-0.55,0.075,24.58,0.225,-0.607,82.75,84.125,0
56.1,36.8,-0.604,31.725586,-0.595,23.5,-0.6085,-0.6035,-0.5515,0.15,24.6,0.225,-0.6055,82.875,84.05,0
56.1,36.8,-0.604,32.074218,-0.5935,23.46,-0.607,-0.605,-0.542,0.175,24.06,0.15,-0.604,82.425,84.675,0
56.3,36.8,-0.6025,32.422851,-0.5935,23.52,-0.6065,-0.607,-0.5475,0.125,24.04,0.15,-0.6055,82.25,84.55,0
56.05,36.9,-0.6055,32.30664,-0.5935,23.58,-0.605,-0.605,-0.5475,0.15,24.02,0.225,-0.604,82.2,83.975,0
55.8,37,-0.604,32.887695,-0.591,23.64,-0.6085,-0.607,-0.5555,0.1,24.01,0.1,-0.607,81.825,84.475,0
56.1,36.8,-0.6025,32.074218,-0.5935,23.76,-0.602,-0.602,-0.5475,0.15,24,0.225,-0.606,82.075,83.8,0
56.1,36.8,-0.6025,31.260742,-0.591,23.7,-0.605,-0.605,-0.5455,0.2,24.62,0.25,-0.604,82.525,83.475,0
56.1,36.8,-0.604,29.982422,-0.5935,23.5,-0.6045,-0.605,-0.5495,0.15,24.44,0.175,-0.6045,82.325,84.125,0
56.1,37,-0.604,31.02832,-0.595,23.5,-0.607,-0.607,-0.5455,0.225,24.1,0.125,-0.6055,82.3,83,0
56,37,-0.6055,31.493164,-0.595,23.82,-0.6045,-0.6035,-0.5495,0.2,24.28,0.175,-0.6075,82.175,83.575,0
56,37,-0.6025,31.609375,-0.5965,23.48,-0.607,-0.605,-0.5455,0.125,24.18,0.125,-0.6075,82.225,83.575,0
56.1,36.5,-0.6025,32.30664,-0.595,23.48,-0.607,-0.60425,-0.545,0.125,24.02,0.125,-0.604,82.75,83.6,0
56.2,37.1,-0.604,31.260742,-0.5965,23.46,-0.607,-0.6035,-0.546,0.2,24.02,0.175,-0.6055,82.275,84.15,0
56.2,37.1,-0.604,32.422851,-0.5965,23.5,-0.605,-0.6035,-0.5455,0.1,24.38,0.15,-0.607,82.075,84.2,0
56,37.3,-0.6025,32.539062,-0.599,23.46,-0.607,-0.605,-0.5455,0.2,24.64,0.15,-0.605,81.775,83.375,0
56,37.3,-0.604,34.630859,-0.5965,23.56,-0.6035,-0.605,-0.5455,0.175,24.12,0.15,-0.6055,82.3,83.25,0
56,37.1,-0.604,33.120117,-0.5965,23.9,-0.6035,-0.6035,-0.554,0.075,24.02,0.125,-0.6055,82.35,83.925,0
56.15,37.15,-0.604,31.958007,-0.5965,23.54,-0.6065,-0.605,-0.546,0.2,24.32,0.125,-0.605,82.35,84.575,0
56.3,37.2,-0.6055,31.958007,-0.6005,23.58,-0.607,-0.6055,-0.5505,0.225,24.66,0.225,-0.607,82.825,84.2,0
56.3,37.2,-0.6025,34.630859,-0.5965,23.94,-0.6045,-0.6055,-0.5455,0.125,24.44,0.175,-0.604,82.15,84.6,0
56.1,37.3,-0.604,31.144531,-0.5965,23.74,-0.6085,-0.607,-0.546,0.2,24.18,0.125,-0.607,82,83.925,0
56.1,37.2,-0.604,34.630859,-0.5945,23.86,-0.607,-0.6075,-0.5445,0.2,24.1,0.2,-0.6075,81.975,83.725,0
56.2,37.2,-0.604,32.190429,-0.5945,23.56,-0.6045,-0.6055,-0.544,0.15,24.12,0.275,-0.6055,82.275,83.6,0
56.2,37.1,-0.608,33.933593,-0.5965,23.54,-0.603,-0.605,-0.547,0.2,24.1,0.175,-0.607,82.375,83.775,0
56.3,37.05,-0.6055,33.759277,-0.5985,23.62,-0.6075,-0.605,-0.54,0.1,24.32,0.15,-0.607,82.5,83.875,0
56.3,37,-0.604,33.584961,-0.5965,24.14,-0.6065,-0.6075,-0.554,0.2,24.18,0.175,-0.6095,82.45,84.175,0
56.2,37.3,-0.6055,32.190429,-0.5965,23.92,-0.605,-0.605,-0.552,0.2,24.2,0.175,-0.6075,82.025,84.55,0
56.5,37.4,-0.608,32.30664,-0.599,24.1,-0.607,-0.6085,-0.544,0.225,24.4,0.2,-0.607,82.725,84.125,0
56.5,37.5,-0.6055,33.584961,-0.5965,23.8,-0.6085,-0.607,-0.552,0.175,24.54,0.175,-0.6055,82.625,83.4,0
56.3,37.3,-0.608,33.120117,-0.6005,23.66,-0.6045,-0.605,-0.5555,0.125,24.4,0.175,-0.609,81.975,83.85,0
56.6,37.15,-0.6075,33.003906,-0.595,23.78,-0.603,-0.6035,-0.5475,0.1,24.38,0.175,-0.607,82.65,84.225,0
56.6,37,-0.604,33.584961,-0.595,23.8,-0.6085,-0.6085,-0.5505,0.15,24.72,0.15,-0.6095,82.5,84.4,0
56.45,37.15,-0.604,34.166015,-0.5965,24.16,-0.605,-0.6075,-0.55,0.125,24.56,0.275,-0.607,81.775,84.275,0
56.3,37.3,-0.606,34.74707,-0.599,23.74,-0.6045,-0.604,-0.554,0.15,24.38,0.2,-0.6095,82.275,83.1,0
56.3,37.4,-0.6055,33.120117,-0.595,23.68,-0.6035,-0.603,-0.5495,0.125,24.22,0.2,-0.607,82.5,83.4,0
56.3,37.5,-0.608,34.398437,-0.5985,23.64,-0.607,-0.6075,-0.5495,0.175,24.4,0.1,-0.6095,82.125,84.275,0
56.4,37,-0.608,33.120117,-0.599,24.2,-0.6045,-0.605,-0.5475,0.125,24.16,0.225,-0.6095,81.975,84.15,0
56.2,37.5,-0.604,33.236328,-0.595,23.66,-0.605,-0.6035,-0.5475,0.1,24.44,0.25,-0.607,82.525,84.1,0
56.2,37.5,-0.6055,32.655273,-0.5965,24.08,-0.6045,-0.6035,-0.5455,0.1,24.34,0.125,-0.6095,83.525,83.85,0
56.6,36.8,-0.6,32.30664,-0.5945,23.74,-0.608,-0.605,-0.554,0.125,24.22,0.225,-0.6095,83.125,85.175,1
56.5,37.6,-0.604,34.049804,-0.5965,23.88,-0.609,-0.609,-0.547,0.1,24.64,0.175,-0.6035,83.5,84.975,0
56.5,37.6,-0.6,32.190429,-0.5945,24.4,-0.6045,-0.605,-0.55,0.1,24.48,0.225,-0.6055,82.75,84.7,0
56.6,37,-0.604,31.9580075,-0.593,23.78,-0.605,-0.6035,-0.547,0.175,24.92,0.175,-0.604,82.55,84.625,0
56.6,37,-0.603,31.725586,-0.5965,23.84,-0.6045,-0.605,-0.544,0.125,24.32,0.225,-0.6055,82.625,84.175,0
56.6,36.9,-0.602,31.144531,-0.595,24.34,-0.607,-0.605,-0.5515,0.125,24.94,0.2,-0.604,82.475,84.975,0
56.4,37.3,-0.6025,33.701172,-0.595,23.84,-0.6045,-0.6075,-0.55,0.175,24.4,0.175,-0.606,82.2,84.35,0
56.4,37.3,-0.602,32.422851,-0.5965,23.94,-0.605,-0.605,-0.5455,0.15,24.86,0.175,-0.604,82.575,84.45,0
56.5,37.6,-0.6055,31.899902,-0.599,23.92,-0.605,-0.605,-0.55,0.175,24.4,0.225,-0.607,82.825,84.425,0
56.6,37.2,-0.604,31.376953,-0.596,23.94,-0.6035,-0.6035,-0.5455,0.075,24.46,0.175,-0.6055,83.075,84.1,0
56.6,37.7,-0.6025,31.02832,-0.599,24.42,-0.6035,-0.6035,-0.5495,0.2,24.38,0.225,-0.604,82.575,84.25,0
56.6,37.7,-0.604,32.655273,-0.595,23.84,-0.605,-0.605,-0.5495,0.125,24.42,0.225,-0.6015,82.7,83.95,0
56.6,37.9,-0.6025,31.144531,-0.593,24.26,-0.605,-0.6035,-0.5455,0.1,24.46,0.225,-0.604,83.15,84.8,0
56.6,37.9,-0.604,32.074218,-0.595,24.2,-0.607,-0.6075,-0.5505,0.175,24.82,0.225,-0.6055,83.375,84.35,0
56.6,37.6,-0.602,34.74707,-0.5985,23.98,-0.605,-0.6055,-0.55,0.175,24.98,0.175,-0.607,81.95,84.05,0
56.7,37.8,-0.6055,32.53076096,-0.5935,24.28,-0.6025,-0.605,-0.5475,0.125,24.96,0.15,-0.604,81.85,83.425,0
56.7,37.8,-0.6025,32.39656493,-0.5935,23.88,-0.602,-0.6055,-0.5505,0.225,24.9,0.2,-0.6045,82.2,83.475,0
56.6,37.8,-0.6025,30.098633,-0.595,23.86,-0.5995,-0.605,-0.544,0.15,25,0.175,-0.6035,82.4,83.675,0
56.6,37.75,-0.6025,32.887695,-0.593,24.26,-0.603,-0.605,-0.55,0.125,25.02,0.175,-0.6045,82.625,83.725,0
56.6,37.7,-0.6025,34.166015,-0.595,24.32,-0.6025,-0.605,-0.552,0.1,24.78,0.25,-0.6055,82.225,83.7,0
56.8,37.6,-0.6045,34.74707,-0.5965,24.06,-0.605,-0.603,-0.552,0.075,24.96,0.25,-0.6055,81.85,83.875,0
56.8,37.75,-0.604,32.539062,-0.5935,24.26,-0.603,-0.605,-0.547,0.2,24.44,0.1,-0.607,82.35,83.45,0
56.8,37.9,-0.604,32.771484,-0.593,24.24,-0.605,-0.605,-0.5515,0.1,24.44,0.175,-0.6095,82.3,83.725,0
56.7,37.8,-0.602,33.46875,-0.59475,24.42,-0.6035,-0.6035,-0.554,0.15,24.82,0.175,-0.6095,82.5,83.175,0
56.9,37.7,-0.608,31.609375,-0.5965,23.9,-0.605,-0.6035,-0.5505,0.2,24.58,0.225,-0.6095,82.05,82.925,0
56.7,37.4,-0.6055,32.771484,-0.595,23.92,-0.607,-0.6075,-0.5515,0.125,24.66,0.225,-0.6095,82.6,83.15,0
56.7,37.1,-0.6055,34.979492,-0.5935,23.66,-0.609,-0.605,-0.561,0.15,24.98,0.25,-0.61,81.825,82.975,0
56.8,37.8,-0.6055,34.979492,-0.5965,23.76,-0.605,-0.605,-0.55,0.225,24.42,0.175,-0.6055,81.875,82.875,0
56.8,37.6,-0.6025,32.655273,-0.5935,24.04,-0.607,-0.605,-0.5595,0.175,24.44,0.125,-0.60475,82.35,83.575,0
56.8,37.6,-0.604,33.352539,-0.595,24.38,-0.6035,-0.605,-0.5505,0.2,24.44,0.125,-0.604,82.825,83.875,0
56.7,37.6,-0.604,32.422851,-0.593,23.74,-0.6045,-0.605,-0.5505,0.175,24.54,0.175,-0.6055,82.05,83.05,0
56.7,37.6,-0.6025,31.376953,-0.591,24.3,-0.6025,-0.6035,-0.546,0.15,24.46,0.2,-0.6055,81.925,83.15,0
56.8,37.6,-0.6025,33.120117,-0.5935,23.7,-0.6075,-0.6075,-0.5555,0.1,24.58,0.2,-0.6055,82.4,83.05,0
56.9,37.6,-0.6025,32.422851,-0.593,23.74,-0.607,-0.6075,-0.5475,0.175,24.46,0.275,-0.602,82.35,82.675,0
56.85,37.5,-0.6,31.376953,-0.5935,23.72,-0.607,-0.6075,-0.5505,0.175,24.34,0.2,-0.6055,81.825,83.55,0
56.8,37.4,-0.604,33.003906,-0.5945,24.18,-0.6035,-0.6025,-0.544,0.2,24.36,0.225,-0.605,81.95,83.475,0
56.8,37.1,-0.6055,31.783691,-0.596,24.22,-0.607,-0.6035,-0.5455,0.2,24.78,0.125,-0.6055,82.675,83.075,0
56.9,37,-0.602,30.563476,-0.593,24.12,-0.6085,-0.605,-0.554,0.075,24.58,0.125,-0.6055,81.875,83.15,0
56.75,37.25,-0.6055,31.260742,-0.591,24.3,-0.605,-0.605,-0.5445,0.15,24.34,0.175,-0.6095,82.425,82.95,0
56.6,37.5,-0.602,35.676757,-0.595,23.66,-0.607,-0.605,-0.5455,0.125,24.34,0.175,-0.6015,82.5,83.275,0
56.6,37.8,-0.602,32.771484,-0.593,23.62,-0.607,-0.6075,-0.547,0.1125,24.3,0.175,-0.604,82.825,83.525,0
56.7,37.5,-0.6,33.003906,-0.5965,23.66,-0.605,-0.6035,-0.55,0.1,24.32,0.225,-0.606,82.375,83.65,0
56.7,37.5,-0.6025,32.30664,-0.596,23.8,-0.607,-0.605,-0.554,0.15,24.48,0.225,-0.607,82.35,84.075,0
56.7,37.6,-0.6,33.120117,-0.595,23.72,-0.605,-0.605,-0.546,0.125,24.6,0.125,-0.6095,82.375,84.45,0
56.6,37.6,-0.602,34.398437,-0.595,24.14,-0.6045,-0.6035,-0.5455,0.2,24.34,0.225,-0.6055,82.5,83.7,0
56.6,37.6,-0.602,31.144531,-0.596,24.06,-0.607,-0.6075,-0.5525,0.2,24.48,0.125,-0.6055,82.425,83.95,0
56.6,37.6,-0.602,32.14062471,-0.595,23.9,-0.605,-0.605,-0.55,0.125,24.42,0.25,-0.607,82.2,83.425,0
56.6,37.6,-0.602,32.06591768,-0.595,23.84,-0.605,-0.6035,-0.546,0.175,24.8,0.2,-0.6055,82.75,83.725,0
56.6,37.6,-0.6,31.958007,-0.595,23.8,-0.605,-0.6055,-0.5475,0.1,24.42,0.275,-0.607,82.025,83.825,0
56.6,37.7,-0.602,31.144531,-0.5965,24.18,-0.6085,-0.605,-0.5475,0.175,24.64,0.175,-0.605,82,83.75,0
56.6,37.7,-0.6035,33.120117,-0.5965,23.9,-0.605,-0.6035,-0.5505,0.125,24.62,0.2,-0.607,82.45,84,0
56.5,37.6,-0.6025,34.049804,-0.593,23.84,-0.605,-0.605,-0.547,0.2,24.88,0.2,-0.604,82.2,82.925,0
56.5,37.6,-0.602,31.493164,-0.5985,23.92,-0.605,-0.6075,-0.5505,0.125,24.78,0.15,-0.6015,82.875,83.5,0
56.5,37.6,-0.6,31.144531,-0.5965,24.26,-0.605,-0.603,-0.5455,0.2,24.84,0.2,-0.602,82.175,83.375,0
56.5,37.6,-0.604,30.331054,-0.5985,23.78,-0.607,-0.609,-0.5535,0.225,24.32,0.2125,-0.60375,82.4125,83.175,0
56.6,37.6,-0.6,32.190429,-0.595,23.7,-0.6045,-0.603,-0.5455,0.2,24.72,0.225,-0.6055,82.65,83.2,0
56.6,37.2,-0.6,32.190429,-0.595,24.3,-0.603,-0.6035,-0.55,0.1,24.88,0.15,-0.604,82.125,83.55,0
56.5,37,-0.6025,33.46875,-0.595,24.2,-0.603,-0.6055,-0.55,0.175,24.54,0.125,-0.607,81.925,83.225,0
56.5,37.5,-0.6025,33.584961,-0.595,23.8,-0.605,-0.6035,-0.55,0.175,24.9,0.2,-0.6015,81.9,83.3,0
56.5,37.5,-0.6,33.352539,-0.5935,23.78,-0.6035,-0.6035,-0.552,0.125,24.32,0.15,-0.6065,82.325,83.2,0
56.5,37.5,-0.6,32.655273,-0.5965,23.62,-0.603,-0.6035,-0.5495,0.175,24.8,0.15,-0.604,81.925,83.325,0
56.5,37.2,-0.604,32.655273,-0.5965,23.9,-0.605,-0.605,-0.5505,0.175,24.36,0.2,-0.6055,81.85,82.4,0
56.5,37.2,-0.6,32.887695,-0.591,23.52,-0.603,-0.6035,-0.5475,0.175,24.3,0.15,-0.6055,81.525,82.55,0
56.4,37.3,-0.604,33.120117,-0.5965,23.64,-0.6045,-0.6035,-0.554,0.175,24.3,0.225,-0.609,81.875,83.25,0
56.4,37.3,-0.6005,33.003906,-0.593,23.62,-0.605,-0.6035,-0.5475,0.125,24.6,0.15,-0.607,81.65,82.725,0
56.3,37.3,-0.60225,34.514648,-0.5945,24.1,-0.607,-0.605,-0.5515,0.225,24.22,0.2,-0.6095,82.075,83.7,0
56.2,37.35,-0.604,32.074218,-0.5985,23.84,-0.6045,-0.605,-0.5495,0.15,24.24,0.175,-0.607,82.075,83.325,0
56.2,37.4,-0.6,32.771484,-0.5965,23.64,-0.607,-0.6085,-0.5515,0.15,24.34,0.2,-0.605,82.175,83.775,0
56.3,37.2,-0.6025,36.490234,-0.5965,23.54,-0.603,-0.6025,-0.5455,0.175,24.2,0.2,-0.6055,81.975,83.325,0
56.2,37.6,-0.6025,33.352539,-0.593,23.6,-0.6035,-0.6025,-0.544,0.15,24.16,0.2,-0.6055,82.35,83.775,0
56.3,37.5,-0.6035,34.049804,-0.595,23.54,-0.6035,-0.603,-0.542,0.225,24.32,0.2,-0.6055,82.45,83.15,0
56.3,37.5,-0.6025,32.190429,-0.593,24.04,-0.605,-0.605,-0.5445,0.15,24.24,0.2,-0.604,82.3,84.25,0
56.5,37.5,-0.6025,33.352539,-0.591,23.78,-0.603,-0.6035,-0.544,0.125,24.28,0.2,-0.607,82.825,84.4,0
56.5,37.6,-0.604,32.422851,-0.595,23.68,-0.6085,-0.605,-0.55,0.075,24.24,0.125,-0.607,82.25,84.325,0
56.5,37.6,-0.604,31.376953,-0.596,23.8,-0.6045,-0.6035,-0.542,0.175,24.26,0.175,-0.604,82.025,84.5,0
56.5,37.3,-0.604,30.679687,-0.595,23.7,-0.6085,-0.6035,-0.54375,0.15,24.28,0.1625,-0.6065,81.9,83.3,0
56.2,37.5,-0.6025,33.352539,-0.595,24.04,-0.6035,-0.6035,-0.5455,0.125,24.3,0.15,-0.6055,82.575,83.925,0
56.2,37.7,-0.6035,33.584961,-0.5945,23.96,-0.6045,-0.6035,-0.5455,0.175,24.62,0.175,-0.607,82.15,83.275,0
56.3,37.3,-0.602,34.74707,-0.5965,24.08,-0.6045,-0.6025,-0.5455,0.175,24.86,0.25,-0.607,81.8,84.075,0
56.4,37.5,-0.6,33.120117,-0.595,23.68,-0.603,-0.603,-0.5555,0.125,24.32,0.2,-0.607,81.525,83.7,0
56.4,37.5,-0.6025,31.493164,-0.591,24.36,-0.6025,-0.6035,-0.554,0.175,24.72,0.225,-0.6015,81.675,82.85,0
56.5,37.4,-0.6,33.003906,-0.594,24.24,-0.6075,-0.6025,-0.5495,0.225,24.84,0.225,-0.6015,82.125,82.825,0
56.5,37.8,-0.6025,32.074218,-0.593,23.6,-0.6045,-0.604,-0.55,0.2,24.68,0.25,-0.604,82.525,83.875,0
